order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
50,11546,10-07-2024,10-07-2024,12-07-2024,UPI,"13, Vadodara, Gujarat - 390067",Delivered,Amazon
51,3029,10-04-2025,12-04-2025,17-04-2025,Debit Card,"32, Noida, Uttar Pradesh - 201315",Delivered,Amazon
52,4247,03-01-2024,04-01-2024,06-01-2024,Credit Card,"176, Pune, Maharashtra - 411086",Delivered,Amazon
53,10514,19-04-2025,20-04-2025,24-04-2025,Credit Card,"131, Patna, Bihar - 800063",Delivered,Flipkart
54,4622,29-09-2024,29-09-2024,03-10-2024,UPI,"142, Vadodara, Gujarat - 390025",Delivered,Flipkart
55,3436,20-09-2024,22-09-2024,25-09-2024,Cash on Delivery,"130, Noida, Uttar Pradesh - 201386",Delivered,Quick Commerce
56,2805,01-09-2024,02-09-2024,05-09-2024,Credit Card,"64, Noida, Uttar Pradesh - 201378",Delivered,Quick Commerce
57,11129,26-02-2025,27-02-2025,02-03-2025,Credit Card,"160, Kanpur, Uttar Pradesh - 208058",Delivered,Quick Commerce
58,6692,10-12-2024,12-12-2024,17-12-2024,Cash on Delivery,"75, Indore, Madhya Pradesh - 452018",Delivered,Quick Commerce
59,7980,12-04-2025,13-04-2025,16-04-2025,UPI,"58, Chennai, Tamil Nadu - 600076",Delivered,Quick Commerce
60,2414,04-12-2024,08-12-2024,10-12-2024,UPI,"87, Vadodara, Gujarat - 390040",Delivered,Offline Store
61,9494,13-05-2024,15-05-2024,19-05-2024,Credit Card,"186, Noida, Uttar Pradesh - 201344",Delivered,Offline Store
62,10995,02-09-2024,06-09-2024,11-09-2024,Credit Card,"6, Gurugram, Haryana - 122068",Delivered,Offline Store
63,8658,24-04-2025,25-04-2025,28-04-2025,Credit Card,"150, Hyderabad, Telangana - 500031",Delivered,Amazon
64,173,30-03-2024,30-03-2024,02-04-2024,UPI,"157, Hyderabad, Telangana - 500084",Shipped,Quick Commerce
65,1422,19-06-2024,23-06-2024,26-06-2024,UPI,"165, Indore, Madhya Pradesh - 452024",Delivered,Amazon
66,5109,11-05-2024,15-05-2024,20-05-2024,Cash on Delivery,"149, Jaipur, Rajasthan - 302096",Delivered,Amazon
67,11667,26-11-2024,26-11-2024,28-11-2024,Credit Card,"184, Gurugram, Haryana - 122039",Delivered,Amazon
68,3044,19-01-2025,20-01-2025,24-01-2025,UPI,"83, Chennai, Tamil Nadu - 600039",Shipped,Amazon
69,2927,11-09-2024,13-09-2024,15-09-2024,Wallet,"156, Surat, Gujarat - 395011",Delivered,Amazon
70,11937,04-06-2024,05-06-2024,08-06-2024,UPI,"168, Gurugram, Haryana - 122076",Delivered,Amazon
71,7312,18-08-2025,23-08-2025,26-08-2025,Debit Card,"181, Kolkata, West Bengal - 700035",Shipped,Amazon
72,716,18-05-2025,20-05-2025,25-05-2025,Wallet,"197, Hyderabad, Telangana - 500030",Delivered,Amazon
73,11709,18-06-2024,21-06-2024,25-06-2024,UPI,"192, Mumbai, Maharashtra - 400049",Delivered,Amazon
74,5643,19-05-2025,20-05-2025,23-05-2025,Debit Card,"148, Patna, Bihar - 800032",Delivered,Amazon
75,7144,07-02-2025,09-02-2025,19-02-2025,Credit Card,"163, Bhopal, Madhya Pradesh - 462096",Delivered,Amazon
76,6755,19-04-2024,20-04-2024,24-04-2024,UPI,"64, Nagpur, Maharashtra - 440051",Delivered,Amazon
77,11873,14-03-2024,16-03-2024,19-03-2024,UPI,"104, Surat, Gujarat - 395062",Delivered,Amazon
78,4224,06-03-2025,07-03-2025,09-03-2025,UPI,"39, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
79,2188,10-01-2025,11-01-2025,18-01-2025,UPI,"19, Vadodara, Gujarat - 390058",Delivered,Amazon
80,6317,16-02-2025,20-02-2025,26-02-2025,UPI,"156, Ahmedabad, Gujarat - 380071",Returned,Flipkart
81,8166,22-06-2025,22-06-2025,25-06-2025,Credit Card,"40, Kolkata, West Bengal - 700025",Delivered,Flipkart
82,8496,05-09-2025,07-09-2025,12-09-2025,Credit Card,"107, Surat, Gujarat - 395009",Delivered,Flipkart
83,9680,11-03-2024,11-03-2024,15-03-2024,Credit Card,"134, Chennai, Tamil Nadu - 600049",Delivered,Amazon
84,7505,24-11-2024,26-11-2024,29-11-2024,Wallet,"163, Vadodara, Gujarat - 390098",Delivered,Amazon
85,8515,13-02-2024,14-02-2024,17-02-2024,Wallet,"86, New Delhi, Delhi - 110071",Delivered,Amazon
86,9209,08-05-2025,12-05-2025,16-05-2025,UPI,"134, Nagpur, Maharashtra - 440046",Delivered,Amazon
87,8781,27-06-2024,28-06-2024,01-07-2024,UPI,"152, Surat, Gujarat - 395039",Delivered,Amazon
88,727,23-08-2024,24-08-2024,26-08-2024,Wallet,"100, Bhopal, Madhya Pradesh - 462049",Delivered,boAt Website
89,11779,21-03-2025,23-03-2025,25-03-2025,UPI,"143, Noida, Uttar Pradesh - 201352",Delivered,boAt Website
90,8521,29-07-2025,30-07-2025,03-08-2025,Cash on Delivery,"17, Chennai, Tamil Nadu - 600027",Delivered,boAt Website
91,5770,04-11-2024,06-11-2024,09-11-2024,Debit Card,"192, Kolkata, West Bengal - 700063",Delivered,boAt Website
92,2556,29-07-2024,30-07-2024,01-08-2024,UPI,"97, Mumbai, Maharashtra - 400026",Delivered,boAt Website
93,6141,18-10-2024,18-10-2024,22-10-2024,Debit Card,"83, Kolkata, West Bengal - 700016",Delivered,Amazon
94,7111,20-08-2024,24-08-2024,29-08-2024,Credit Card,"156, New Delhi, Delhi - 110041",Delivered,Amazon
95,1223,06-07-2025,08-07-2025,13-07-2025,UPI,"123, Lucknow, Uttar Pradesh - 226060",Delivered,boAt Website
96,9245,02-02-2025,05-02-2025,12-02-2025,UPI,"165, Kanpur, Uttar Pradesh - 208090",Returned,boAt Website
97,9922,19-10-2024,24-10-2024,27-10-2024,Credit Card,"121, Chennai, Tamil Nadu - 600014",Delivered,Amazon
98,843,25-05-2025,27-05-2025,29-05-2025,Cash on Delivery,"37, Noida, Uttar Pradesh - 201372",Delivered,Amazon
99,6973,07-04-2024,08-04-2024,12-04-2024,Credit Card,"32, Bengaluru, Karnataka - 560094",Delivered,Amazon
100,1987,15-08-2025,17-08-2025,22-08-2025,Debit Card,"115, New Delhi, Delhi - 110020",Delivered,Amazon
101,4803,12-02-2025,13-02-2025,27-02-2025,UPI,"69, Gurugram, Haryana - 122080",Delivered,boAt Website
102,10659,14-01-2024,14-01-2024,18-01-2024,Debit Card,"75, Mumbai, Maharashtra - 400025",Delivered,boAt Website
103,4552,18-06-2025,21-06-2025,28-06-2025,Credit Card,"2, Chennai, Tamil Nadu - 600098",Cancelled,boAt Website
104,11635,02-01-2024,02-01-2024,04-01-2024,Credit Card,"142, Hyderabad, Telangana - 500090",Delivered,Flipkart
105,1554,03-04-2024,03-04-2024,05-04-2024,Wallet,"131, Jaipur, Rajasthan - 302089",Delivered,Flipkart
106,5442,29-11-2024,29-11-2024,05-12-2024,UPI,"156, Indore, Madhya Pradesh - 452059",Delivered,boAt Website
107,7097,25-07-2025,25-07-2025,27-07-2025,UPI,"38, Jaipur, Rajasthan - 302013",Delivered,boAt Website
108,5753,11-01-2024,13-01-2024,15-01-2024,Debit Card,"173, Mumbai, Maharashtra - 400038",Delivered,boAt Website
109,5207,20-02-2025,23-02-2025,26-02-2025,UPI,"160, Kolkata, West Bengal - 700044",Delivered,boAt Website
110,7841,03-06-2024,03-06-2024,10-06-2024,Debit Card,"99, Mumbai, Maharashtra - 400066",Delivered,Amazon
111,8075,17-05-2024,20-05-2024,25-05-2024,Credit Card,"99, Bhopal, Madhya Pradesh - 462040",Delivered,Amazon
112,2651,15-08-2024,15-08-2024,18-08-2024,Cash on Delivery,"142, New Delhi, Delhi - 110060",Returned,boAt Website
113,7786,25-06-2024,29-06-2024,06-07-2024,Wallet,"5, Bhopal, Madhya Pradesh - 462017",Delivered,boAt Website
114,3252,31-01-2024,07-02-2024,12-02-2024,Debit Card,"95, Nagpur, Maharashtra - 440031",Delivered,boAt Website
115,11932,13-02-2024,14-02-2024,17-02-2024,Wallet,"51, New Delhi, Delhi - 110056",Delivered,Amazon
116,3677,11-05-2024,13-05-2024,18-05-2024,Cash on Delivery,"104, New Delhi, Delhi - 110084",Shipped,Amazon
117,6329,05-08-2024,07-08-2024,11-08-2024,UPI,"152, Noida, Uttar Pradesh - 201366",Delivered,boAt Website
118,9235,16-03-2025,17-03-2025,20-03-2025,Debit Card,"23, Bhopal, Madhya Pradesh - 462024",Delivered,boAt Website
119,9944,05-08-2024,07-08-2024,11-08-2024,Wallet,"145, Chandigarh, Chandigarh - 160009",Delivered,boAt Website
120,4631,22-08-2025,24-08-2025,29-08-2025,Credit Card,"107, New Delhi, Delhi - 110083",Delivered,Amazon
121,6466,15-04-2025,19-04-2025,24-04-2025,Credit Card,"42, Chennai, Tamil Nadu - 600017",Shipped,Amazon
122,2162,15-12-2024,16-12-2024,21-12-2024,Cash on Delivery,"169, Kolkata, West Bengal - 700011",Delivered,Amazon
123,6677,04-09-2025,05-09-2025,08-09-2025,Wallet,"36, Vadodara, Gujarat - 390073",Delivered,Amazon
124,2186,18-11-2024,19-11-2024,24-11-2024,Wallet,"196, Nagpur, Maharashtra - 440080",Returned,Amazon
125,6585,31-01-2024,31-01-2024,02-02-2024,UPI,"43, Indore, Madhya Pradesh - 452073",Delivered,Amazon
126,9788,14-04-2024,18-04-2024,23-04-2024,Credit Card,"22, Mumbai, Maharashtra - 400014",Delivered,boAt Website
127,9366,16-07-2025,17-07-2025,21-07-2025,UPI,"185, Hyderabad, Telangana - 500077",Delivered,boAt Website
128,331,15-03-2025,17-03-2025,19-03-2025,UPI,"93, Indore, Madhya Pradesh - 452037",Delivered,boAt Website
129,6731,29-08-2025,29-08-2025,01-09-2025,Wallet,"121, Vadodara, Gujarat - 390015",Returned,boAt Website
130,7388,23-10-2024,23-10-2024,06-11-2024,UPI,"100, Bhopal, Madhya Pradesh - 462087",Delivered,boAt Website
131,104,26-04-2024,28-04-2024,30-04-2024,Cash on Delivery,"74, Nagpur, Maharashtra - 440009",Delivered,Amazon
132,674,08-12-2024,11-12-2024,15-12-2024,UPI,"98, Patna, Bihar - 800066",Delivered,Amazon
133,8272,30-06-2024,30-06-2024,10-07-2024,Credit Card,"178, Bhopal, Madhya Pradesh - 462090",Shipped,Amazon
134,2543,02-05-2025,02-05-2025,04-05-2025,UPI,"115, Indore, Madhya Pradesh - 452059",Delivered,Amazon
135,11353,15-04-2024,15-04-2024,19-04-2024,Credit Card,"22, Nagpur, Maharashtra - 440062",Delivered,boAt Website
136,4765,20-09-2024,20-09-2024,23-09-2024,UPI,"160, Jaipur, Rajasthan - 302095",Delivered,boAt Website
137,1490,21-09-2024,21-09-2024,23-09-2024,Debit Card,"168, Jaipur, Rajasthan - 302013",Delivered,boAt Website
138,128,09-11-2024,10-11-2024,12-11-2024,Credit Card,"4, Mumbai, Maharashtra - 400001",Cancelled,boAt Website
139,3985,31-08-2024,01-09-2024,04-09-2024,UPI,"107, Lucknow, Uttar Pradesh - 226082",Delivered,Amazon
140,2300,27-05-2024,28-05-2024,11-06-2024,UPI,"100, Hyderabad, Telangana - 500079",Delivered,Amazon
141,7751,29-01-2024,29-01-2024,04-02-2024,UPI,"93, Ahmedabad, Gujarat - 380056",Delivered,Amazon
142,3193,20-03-2025,24-03-2025,28-03-2025,Debit Card,"37, Lucknow, Uttar Pradesh - 226031",Delivered,Amazon
143,1855,15-01-2025,15-01-2025,18-01-2025,UPI,"93, Ahmedabad, Gujarat - 380015",Shipped,boAt Website
144,3111,13-07-2025,14-07-2025,18-07-2025,Cash on Delivery,"152, Kolkata, West Bengal - 700045",Delivered,boAt Website
145,2761,29-07-2025,05-08-2025,07-08-2025,Cash on Delivery,"32, Surat, Gujarat - 395026",Delivered,boAt Website
146,6671,20-05-2025,23-05-2025,30-05-2025,Wallet,"140, Chennai, Tamil Nadu - 600021",Delivered,Quick Commerce
147,4357,26-03-2025,28-03-2025,30-03-2025,UPI,"40, Vadodara, Gujarat - 390068",Delivered,boAt Website
148,6538,16-07-2025,18-07-2025,22-07-2025,Wallet,"120, Patna, Bihar - 800059",Delivered,Quick Commerce
149,8855,10-09-2024,11-09-2024,21-09-2024,UPI,"176, Lucknow, Uttar Pradesh - 226004",Returned,Quick Commerce
150,3950,18-08-2024,20-08-2024,23-08-2024,Wallet,"157, Pune, Maharashtra - 411055",Delivered,Quick Commerce
151,10285,13-09-2024,14-09-2024,19-09-2024,UPI,"168, Jaipur, Rajasthan - 302088",Delivered,Quick Commerce
152,1466,31-05-2024,03-06-2024,06-06-2024,Credit Card,"182, Hyderabad, Telangana - 500049",Delivered,Quick Commerce
153,456,07-01-2024,07-01-2024,09-01-2024,UPI,"79, Kolkata, West Bengal - 700035",Delivered,Offline Store
154,1243,28-01-2025,02-02-2025,07-02-2025,Wallet,"21, Nagpur, Maharashtra - 440094",Delivered,Offline Store
155,10874,22-05-2025,24-05-2025,28-05-2025,Debit Card,"22, Gurugram, Haryana - 122096",Delivered,Offline Store
156,10572,30-06-2025,02-07-2025,09-07-2025,UPI,"53, Chennai, Tamil Nadu - 600054",Delivered,Offline Store
157,8924,01-08-2025,02-08-2025,08-08-2025,Credit Card,"56, Surat, Gujarat - 395061",Delivered,Offline Store
158,6047,10-04-2024,11-04-2024,15-04-2024,Debit Card,"52, Ahmedabad, Gujarat - 380016",Delivered,Quick Commerce
159,7378,08-06-2024,08-06-2024,10-06-2024,UPI,"145, Nagpur, Maharashtra - 440067",Delivered,Quick Commerce
160,10191,05-09-2024,09-09-2024,13-09-2024,UPI,"176, Vadodara, Gujarat - 390042",Delivered,Quick Commerce
161,4904,31-07-2025,01-08-2025,05-08-2025,UPI,"175, Chennai, Tamil Nadu - 600085",Delivered,Quick Commerce
162,5693,15-05-2025,17-05-2025,20-05-2025,UPI,"51, Chennai, Tamil Nadu - 600069",Delivered,Quick Commerce
163,16,25-08-2025,25-08-2025,27-08-2025,Wallet,"152, Bhopal, Madhya Pradesh - 462009",Delivered,Quick Commerce
164,4214,21-03-2025,28-03-2025,01-04-2025,Credit Card,"43, Kanpur, Uttar Pradesh - 208042",Delivered,Quick Commerce
165,7355,10-08-2024,12-08-2024,16-08-2024,UPI,"105, Lucknow, Uttar Pradesh - 226053",Delivered,Quick Commerce
166,2506,17-10-2024,18-10-2024,22-10-2024,Credit Card,"79, Nagpur, Maharashtra - 440094",Delivered,Quick Commerce
167,7522,19-05-2025,20-05-2025,24-05-2025,Debit Card,"69, Chennai, Tamil Nadu - 600096",Cancelled,Quick Commerce
168,8502,05-08-2025,06-08-2025,09-08-2025,UPI,"74, Chandigarh, Chandigarh - 160059",Delivered,Quick Commerce
169,4154,18-08-2024,19-08-2024,22-08-2024,UPI,"127, Gurugram, Haryana - 122007",Returned,Amazon
170,5860,21-05-2024,22-05-2024,01-06-2024,UPI,"150, Bengaluru, Karnataka - 560096",Delivered,Amazon
171,3789,14-05-2024,15-05-2024,19-05-2024,UPI,"56, Gurugram, Haryana - 122057",Delivered,Amazon
172,6520,07-03-2024,08-03-2024,11-03-2024,UPI,"189, Nagpur, Maharashtra - 440008",Delivered,Amazon
173,11693,03-01-2025,05-01-2025,10-01-2025,UPI,"69, Indore, Madhya Pradesh - 452056",Delivered,Amazon
174,9535,01-09-2025,04-09-2025,09-09-2025,UPI,"3, Bhopal, Madhya Pradesh - 462033",Delivered,Amazon
175,2954,28-12-2024,29-12-2024,05-01-2025,Credit Card,"44, Kolkata, West Bengal - 700004",Delivered,Flipkart
176,8859,19-02-2025,20-02-2025,25-02-2025,Credit Card,"52, Indore, Madhya Pradesh - 452088",Delivered,Flipkart
177,1431,21-07-2025,22-07-2025,28-07-2025,Debit Card,"154, Chennai, Tamil Nadu - 600053",Shipped,Flipkart
178,4586,08-04-2025,10-04-2025,12-04-2025,Credit Card,"79, Bhopal, Madhya Pradesh - 462069",Delivered,Flipkart
179,536,26-03-2024,28-03-2024,31-03-2024,UPI,"63, Pune, Maharashtra - 411040",Delivered,Flipkart
180,2101,20-06-2025,20-06-2025,23-06-2025,Cash on Delivery,"18, Chennai, Tamil Nadu - 600090",Delivered,Amazon
181,2236,29-07-2024,03-08-2024,07-08-2024,UPI,"118, Gurugram, Haryana - 122056",Delivered,Amazon
182,8320,04-08-2025,04-08-2025,11-08-2025,Cash on Delivery,"27, Bengaluru, Karnataka - 560040",Delivered,Amazon
183,7575,27-01-2025,30-01-2025,02-02-2025,UPI,"67, Indore, Madhya Pradesh - 452028",Delivered,Flipkart
184,6927,13-04-2025,13-04-2025,19-04-2025,Cash on Delivery,"100, Indore, Madhya Pradesh - 452095",Delivered,Flipkart
185,8485,25-07-2024,26-07-2024,28-07-2024,Cash on Delivery,"38, Gurugram, Haryana - 122012",Shipped,Quick Commerce
186,7661,18-05-2024,19-05-2024,29-05-2024,Credit Card,"158, New Delhi, Delhi - 110054",Cancelled,Quick Commerce
187,153,08-06-2024,12-06-2024,17-06-2024,UPI,"44, Jaipur, Rajasthan - 302001",Returned,Quick Commerce
188,11128,25-12-2024,26-12-2024,29-12-2024,Credit Card,"148, Patna, Bihar - 800054",Delivered,Amazon
189,11526,27-05-2025,30-05-2025,03-06-2025,Cash on Delivery,"82, Indore, Madhya Pradesh - 452039",Delivered,Retail Partner
190,8426,22-09-2024,22-09-2024,24-09-2024,Credit Card,"93, Gurugram, Haryana - 122085",Delivered,Retail Partner
191,703,07-02-2025,09-02-2025,14-02-2025,UPI,"84, Bhopal, Madhya Pradesh - 462021",Delivered,Retail Partner
192,6749,28-04-2025,28-04-2025,30-04-2025,Debit Card,"69, Patna, Bihar - 800065",Delivered,Retail Partner
193,850,01-04-2024,03-04-2024,08-04-2024,UPI,"150, Mumbai, Maharashtra - 400026",Delivered,Retail Partner
194,10892,21-08-2025,24-08-2025,28-08-2025,UPI,"17, Kolkata, West Bengal - 700096",Delivered,Retail Partner
195,1090,05-07-2024,07-07-2024,21-07-2024,UPI,"41, Bengaluru, Karnataka - 560028",Delivered,Retail Partner
196,4554,01-10-2024,02-10-2024,05-10-2024,UPI,"125, Indore, Madhya Pradesh - 452033",Delivered,Retail Partner
197,1710,02-04-2024,02-04-2024,07-04-2024,Credit Card,"108, Indore, Madhya Pradesh - 452073",Delivered,Retail Partner
198,1752,06-06-2024,10-06-2024,16-06-2024,UPI,"135, Ahmedabad, Gujarat - 380040",Delivered,Retail Partner
199,5121,03-07-2024,03-07-2024,06-07-2024,Debit Card,"119, Chandigarh, Chandigarh - 160060",Delivered,Retail Partner
200,2176,08-02-2024,10-02-2024,14-02-2024,UPI,"75, Chennai, Tamil Nadu - 600098",Delivered,Retail Partner
201,6097,14-05-2024,14-05-2024,20-05-2024,Cash on Delivery,"131, Pune, Maharashtra - 411031",Delivered,Social Media
202,11339,19-04-2024,21-04-2024,26-04-2024,Credit Card,"128, Gurugram, Haryana - 122069",Delivered,Social Media
203,3917,20-03-2024,24-03-2024,27-03-2024,Debit Card,"8, Gurugram, Haryana - 122081",Delivered,Retail Partner
204,8037,06-07-2025,08-07-2025,13-07-2025,UPI,"45, Surat, Gujarat - 395003",Shipped,Retail Partner
205,9049,02-04-2025,03-04-2025,07-04-2025,UPI,"22, Bhopal, Madhya Pradesh - 462031",Delivered,Amazon
206,7176,21-01-2024,22-01-2024,26-01-2024,UPI,"144, Mumbai, Maharashtra - 400017",Delivered,Amazon
207,7626,26-02-2025,26-02-2025,03-03-2025,Wallet,"33, Lucknow, Uttar Pradesh - 226030",Delivered,Amazon
208,1779,18-06-2024,19-06-2024,25-06-2024,Debit Card,"145, Noida, Uttar Pradesh - 201387",Delivered,Amazon
209,9146,24-02-2024,25-02-2024,27-02-2024,Credit Card,"93, Ahmedabad, Gujarat - 380013",Delivered,Retail Partner
210,10427,16-05-2024,17-05-2024,19-05-2024,Wallet,"25, Kolkata, West Bengal - 700026",Delivered,Retail Partner
211,1023,07-05-2025,08-05-2025,12-05-2025,UPI,"5, Ahmedabad, Gujarat - 380024",Cancelled,Retail Partner
212,2042,18-10-2024,18-10-2024,22-10-2024,UPI,"70, Surat, Gujarat - 395075",Delivered,Flipkart
213,11508,03-01-2024,10-01-2024,13-01-2024,Wallet,"198, Hyderabad, Telangana - 500062",Delivered,Flipkart
214,7554,03-12-2024,04-12-2024,10-12-2024,Credit Card,"58, Kolkata, West Bengal - 700062",Delivered,Flipkart
215,6127,13-04-2025,15-04-2025,20-04-2025,Cash on Delivery,"120, Gurugram, Haryana - 122093",Delivered,Quick Commerce
216,2104,09-03-2024,10-03-2024,16-03-2024,UPI,"186, Kanpur, Uttar Pradesh - 208067",Delivered,Offline Store
217,10070,30-03-2025,31-03-2025,04-04-2025,UPI,"79, Patna, Bihar - 800073",Delivered,Offline Store
218,11600,16-08-2024,17-08-2024,21-08-2024,UPI,"8, Jaipur, Rajasthan - 302069",Delivered,Quick Commerce
219,7559,29-07-2024,30-07-2024,04-08-2024,UPI,"79, Patna, Bihar - 800052",Delivered,Quick Commerce
220,10996,17-04-2025,22-04-2025,24-04-2025,UPI,"107, Noida, Uttar Pradesh - 201391",Delivered,Quick Commerce
221,5171,20-05-2024,20-05-2024,23-05-2024,Cash on Delivery,"77, Nagpur, Maharashtra - 440081",Shipped,Amazon
222,7521,03-12-2024,04-12-2024,09-12-2024,UPI,"40, Kolkata, West Bengal - 700056",Delivered,Amazon
223,4714,30-01-2025,01-02-2025,05-02-2025,Debit Card,"76, Kanpur, Uttar Pradesh - 208067",Delivered,Amazon
