return_id,order_detail_id,return_date,reason,refund_status
448,25310,25-08-2025,Bluetooth not working,Approved
449,49420,21-03-2024,Poor quality,Processed
450,2200,12-12-2024,Poor quality,Approved
451,18794,07-08-2025,Screen issues,Approved
452,18266,07-05-2024,Poor quality,Approved
453,60137,10-04-2025,Poor quality,Pending
454,57221,01-02-2025,Wrong item shipped,Processed
455,23153,20-08-2024,Defective product,Approved
456,56750,28-05-2024,Wrong item shipped,Approved
457,59027,25-05-2025,Poor quality,Approved
458,33771,07-12-2024,Poor quality,Processed
459,45366,01-01-2025,Bluetooth not working,Pending
460,17959,14-03-2025,Defective product,Pending
461,39406,09-04-2024,Inaccurate step counter,Approved
462,5448,25-06-2025,Bluetooth not working,Processed
463,7023,26-07-2025,Wrong item shipped,Approved
464,28645,13-08-2025,Inaccurate step counter,Approved
465,61568,02-03-2025,Battery issue,Approved
466,24098,30-11-2024,Screen issues,Pending
467,31464,12-07-2025,Defective product,Approved
468,17736,22-02-2024,Screen issues,Processed
469,44937,11-04-2024,Screen issues,Processed
470,52238,05-04-2025,Poor quality,Processed
471,21730,13-08-2025,Screen issues,Pending
472,22610,11-08-2024,Screen issues,Approved
473,16249,07-09-2024,Damaged in transit,Approved
474,106,10-09-2025,Bluetooth not working,Approved
475,19717,25-05-2025,Defective product,Approved
476,23860,05-03-2024,Defective product,Approved
477,36186,17-09-2024,Poor quality,Approved
478,14054,15-05-2024,Bluetooth not working,Processed
479,39634,26-03-2025,Battery issue,Pending
480,7972,10-03-2025,Defective product,Approved
481,31616,10-01-2025,Inaccurate step counter,Approved
482,10736,01-03-2024,Defective product,Approved
483,36691,12-05-2024,Inaccurate step counter,Approved
484,2763,05-08-2024,Poor quality,Approved
485,1481,03-03-2024,Bluetooth not working,Processed
486,41898,30-03-2025,Wrong item shipped,Processed
487,29887,08-04-2025,Battery issue,Processed
488,32231,19-02-2025,Inaccurate step counter,Processed
489,10166,03-02-2025,Defective product,Approved
490,12051,02-07-2024,Battery issue,Approved
491,52455,14-03-2025,Inaccurate step counter,Approved
492,8926,06-04-2025,Inaccurate step counter,Approved
493,35973,12-05-2025,Bluetooth not working,Approved
494,53677,02-05-2025,Defective product,Approved
495,47153,25-06-2025,Battery issue,Processed
496,16115,05-05-2025,Screen issues,Approved
497,42257,26-03-2025,Damaged in transit,Processed
498,1689,19-02-2024,Defective product,Approved
499,22092,02-02-2024,Damaged in transit,Processed
500,27844,28-05-2025,Poor quality,Pending
501,59636,28-11-2024,Defective product,Processed
502,30514,23-05-2025,Wrong item shipped,Approved
503,35593,14-01-2025,Battery issue,Pending
504,5237,16-11-2024,Defective product,Processed
505,38185,12-07-2025,Damaged in transit,Approved
506,41676,17-01-2025,Poor quality,Processed
507,39299,25-01-2025,Screen issues,Processed
508,41641,07-09-2024,Wrong item shipped,Approved
509,1046,03-04-2025,Defective product,Pending
510,25511,10-12-2024,Defective product,Approved
511,59258,10-09-2025,Damaged in transit,Processed
512,39403,15-03-2025,Damaged in transit,Processed
513,9837,21-06-2025,Battery issue,Processed
514,29365,27-04-2024,Battery issue,Pending
515,46311,23-11-2024,Defective product,Approved
516,13283,09-01-2025,Inaccurate step counter,Pending
517,41120,11-11-2024,Poor quality,Approved
518,46249,03-12-2024,Battery issue,Approved
519,50402,15-11-2024,Damaged in transit,Pending
520,21902,15-04-2024,Screen issues,Approved
521,3692,17-04-2024,Bluetooth not working,Approved
522,9984,23-01-2025,Screen issues,Processed
523,26875,28-12-2024,Inaccurate step counter,Processed
524,49218,15-02-2025,Wrong item shipped,Approved
525,33948,15-04-2024,Wrong item shipped,Processed
526,1161,09-05-2024,Inaccurate step counter,Approved
527,10395,14-08-2024,Screen issues,Processed
528,52630,02-08-2024,Wrong item shipped,Approved
529,59010,23-08-2024,Bluetooth not working,Approved
530,37055,23-02-2025,Damaged in transit,Processed
531,44380,24-02-2024,Damaged in transit,Pending
532,55160,13-06-2024,Bluetooth not working,Approved
533,1372,23-04-2025,Bluetooth not working,Approved
534,40725,17-04-2025,Bluetooth not working,Approved
535,948,17-05-2024,Damaged in transit,Approved
536,20417,03-03-2025,Defective product,Pending
537,10308,18-06-2024,Battery issue,Approved
538,21189,25-05-2025,Battery issue,Approved
539,45342,28-01-2024,Bluetooth not working,Processed
540,24099,08-12-2024,Inaccurate step counter,Pending
541,56549,11-04-2024,Screen issues,Approved
542,35415,10-06-2024,Battery issue,Approved
543,39900,11-02-2025,Bluetooth not working,Processed
544,39135,22-03-2025,Inaccurate step counter,Approved
545,14393,10-05-2025,Damaged in transit,Processed
546,42819,05-09-2024,Defective product,Pending
547,29865,02-05-2024,Poor quality,Pending
548,13138,10-09-2025,Damaged in transit,Approved
549,54454,23-03-2025,Screen issues,Pending
550,24506,04-04-2025,Bluetooth not working,Processed
551,7787,10-04-2025,Screen issues,Approved
552,52010,15-02-2024,Battery issue,Processed
553,44253,22-06-2025,Inaccurate step counter,Processed
554,37336,11-03-2025,Inaccurate step counter,Approved
555,35245,10-05-2024,Defective product,Approved
556,54083,20-08-2024,Wrong item shipped,Pending
557,33059,18-06-2025,Wrong item shipped,Processed
558,22649,13-09-2024,Battery issue,Approved
559,4605,07-05-2024,Damaged in transit,Approved
560,61107,21-03-2025,Damaged in transit,Approved
561,44933,27-12-2024,Damaged in transit,Approved
562,14612,18-08-2024,Screen issues,Approved
563,53928,22-08-2025,Damaged in transit,Approved
564,36457,30-05-2024,Battery issue,Pending
565,24827,19-01-2025,Poor quality,Processed
566,58742,12-05-2025,Bluetooth not working,Pending
567,57580,20-04-2025,Wrong item shipped,Processed
568,36456,09-05-2024,Battery issue,Approved
569,11948,23-08-2024,Screen issues,Approved
570,54142,01-11-2024,Defective product,Approved
571,21344,30-05-2025,Wrong item shipped,Pending
572,36087,04-08-2025,Battery issue,Approved
573,57717,05-12-2024,Bluetooth not working,Processed
574,32159,29-09-2024,Inaccurate step counter,Processed
575,25892,04-03-2025,Battery issue,Processed
576,38410,31-07-2024,Defective product,Pending
577,4707,15-04-2025,Poor quality,Approved
578,30127,04-07-2024,Screen issues,Approved
579,3251,19-04-2024,Defective product,Approved
580,55557,22-10-2024,Bluetooth not working,Processed
581,16127,29-04-2025,Damaged in transit,Approved
582,5238,29-10-2024,Screen issues,Approved
583,35461,02-08-2025,Defective product,Pending
584,44305,30-01-2024,Inaccurate step counter,Pending
585,53276,24-09-2024,Wrong item shipped,Approved
586,15938,11-02-2025,Poor quality,Approved
587,43562,01-06-2024,Wrong item shipped,Approved
588,7793,11-04-2025,Wrong item shipped,Approved
589,13650,19-03-2025,Damaged in transit,Pending
590,35121,04-05-2025,Damaged in transit,Processed
591,39741,14-06-2024,Bluetooth not working,Approved
592,26723,02-08-2024,Battery issue,Approved
593,16782,05-06-2025,Bluetooth not working,Pending
594,45550,16-06-2025,Wrong item shipped,Approved
595,41884,25-12-2024,Poor quality,Approved
596,30541,04-05-2025,Screen issues,Processed
597,44601,18-09-2024,Battery issue,Approved
598,8325,13-09-2024,Poor quality,Approved
599,11720,12-07-2024,Battery issue,Approved
